Participant: 33
MachineID: W0008408
Start Time: Mon, Dec 16, 2013 12:12:48
Seed: 50743
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
33	47	No Que	672249	3200	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672265	3216	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672281	3232	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672297	3248	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672313	3264	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672329	3280	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672345	3296	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672361	3312	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672377	3328	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672393	3344	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672409	3360	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672425	3376	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672441	3392	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672457	3408	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672473	3424	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672489	3440	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672505	3456	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672521	3472	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672537	3488	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672553	3504	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672569	3520	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672585	3536	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672601	3552	1	0	1	0	766184	0	0	242	114	2125
33	47	No Que	672617	3568	0	1	2	0	766184	0	0	242	114	2125
33	47	No Que	672633	3584	0	1	2	0	766184	0	0	242	114	2125
33	47	No Que	672649	3600	0	1	2	0	766184	0	0	242	114	2125
33	47	No Que	672665	3616	0	1	2	0	766184	0	0	242	114	2125
33	47	No Que	672681	3632	0	1	2	0	766184	0	0	242	114	2125
33	47	No Que	672697	3648	0	1	2	0	766184	0	0	242	114	2125
33	47	No Que	672713	3664	0	1	2	0	766184	0	0	242	114	2125
33	47	No Que	672729	3680	0	1	2	0	766184	0	0	245	114	2125
33	47	No Que	672745	3696	0	1	2	0	766184	0	0	249	115	2125
33	47	No Que	672761	3712	0	1	2	0	766184	0	0	257	116	2125
33	47	No Que	672777	3728	0	1	2	0	766184	0	0	266	117	2125
33	47	No Que	672793	3744	0	1	2	0	766184	0	0	278	117	2125
33	47	No Que	672809	3760	0	1	2	0	766184	0	0	294	118	2125
33	47	No Que	672825	3776	0	1	2	0	766184	0	0	316	120	2125
33	47	No Que	672841	3792	0	1	2	0	766184	0	0	341	121	2125
33	47	No Que	672857	3808	0	1	2	0	766184	0	0	367	122	2125
33	47	No Que	672873	3824	0	1	2	0	766184	0	0	396	123	2125
33	47	No Que	672889	3840	0	1	2	0	766184	0	0	427	123	2125
33	47	No Que	672905	3856	0	1	2	0	766184	0	0	462	124	2125
33	47	No Que	672921	3872	0	1	2	0	766184	0	0	497	125	2125
33	47	No Que	672937	3888	0	1	2	0	766184	0	0	532	125	2125
33	47	No Que	672953	3904	0	1	2	0	766184	0	0	567	126	2125
33	47	No Que	672969	3920	0	1	2	0	766184	0	0	602	126	2125
33	47	No Que	672985	3936	0	1	2	0	766184	0	0	636	127	2125
33	47	No Que	673001	3952	0	1	2	0	766184	0	0	670	128	2125
33	47	No Que	673017	3968	0	1	2	0	766184	0	0	702	129	2125
33	47	No Que	673033	3984	0	1	2	1	767112	1	1	732	131	2130
33	47	No Que	673049	4000	0	1	2	1	767112	1	0	757	133	2130
33	47	No Que	673065	4016	0	1	2	1	767112	1	0	777	134	2130
33	47	No Que	673081	4032	0	1	2	1	767112	1	0	792	135	2130
33	47	No Que	673097	4048	0	1	2	1	767112	1	0	803	135	2130
33	47	No Que	673113	4064	0	1	2	1	767112	1	0	811	135	2130
33	47	No Que	673129	4080	0	1	2	1	767112	1	0	814	135	2130
33	47	No Que	673145	4096	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673161	4112	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673177	4128	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673193	4144	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673209	4160	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673225	4176	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673241	4192	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673257	4208	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673273	4224	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673289	4240	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673305	4256	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673321	4272	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673337	4288	0	1	2	1	767112	1	0	816	135	2130
33	47	No Que	673353	4304	0	1	2	1	767112	1	0	815	135	2130
33	47	No Que	673369	4320	0	1	2	1	767112	1	0	814	136	2130
33	47	No Que	673385	4336	0	1	2	1	767112	1	0	812	136	2130
33	47	No Que	673401	4352	0	1	2	1	767112	1	0	810	136	2130
33	47	No Que	673417	4368	0	1	2	1	767112	1	0	808	136	2130
33	47	No Que	673433	4384	0	1	2	1	767112	1	0	805	136	2130
33	47	No Que	673449	4400	0	1	2	1	767112	1	0	802	136	2130
33	47	No Que	673465	4416	0	1	2	1	767112	1	0	799	136	2130
33	47	No Que	673481	4432	0	1	2	1	767112	1	0	797	136	2130
33	47	No Que	673497	4448	0	1	2	1	767112	1	0	795	136	2130
33	47	No Que	673513	4464	0	1	2	1	767112	1	0	793	136	2130
33	47	No Que	673529	4480	0	1	2	1	767112	1	0	792	136	2130
33	47	No Que	673545	4496	1	2	0	1	767112	1	0	792	136	2130
33	47	No Que	673561	4512	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673577	4528	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673593	4544	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673609	4560	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673625	4576	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673641	4592	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673657	4608	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673673	4624	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673689	4640	1	2	0	1	767112	1	0	791	136	2130
33	47	No Que	673705	4656	1	2	0	1	767112	1	0	788	136	2130
33	47	No Que	673721	4672	1	2	0	1	767112	1	0	783	136	2130
33	47	No Que	673737	4688	1	2	0	1	767112	1	0	774	135	2130
33	47	No Que	673753	4704	1	2	0	1	767112	1	0	763	134	2130
33	47	No Que	673769	4720	1	2	0	1	767112	1	0	748	132	2130
33	47	No Que	673785	4736	1	2	0	1	767112	1	0	727	129	2130
33	47	No Que	673801	4752	1	2	0	1	767112	1	0	704	125	2130
33	47	No Que	673817	4768	1	2	0	1	767112	1	0	682	122	2130
33	47	No Que	673833	4784	1	2	0	1	767112	1	0	657	120	2130
33	47	No Que	673849	4800	1	2	0	1	767112	1	0	633	117	2130
33	47	No Que	673865	4816	1	2	0	1	767112	1	0	606	115	2130
33	47	No Que	673881	4832	1	2	0	1	767112	1	0	580	113	2130
33	47	No Que	673897	4848	1	2	0	1	767112	1	0	555	112	2130
33	47	No Que	673913	4864	1	2	0	1	767112	1	0	531	112	2130
33	47	No Que	673929	4880	1	2	0	1	767112	1	0	509	115	2130
33	47	No Que	673945	4896	1	2	0	1	767112	1	0	494	122	2130
33	47	No Que	673961	4912	1	2	0	1	767112	1	0	481	131	2130
33	47	No Que	673977	4928	1	2	0	1	767112	1	0	467	144	2130
33	47	No Que	673993	4944	1	2	0	1	767112	1	0	455	160	2130
33	47	No Que	674009	4960	1	2	0	1	767112	1	0	445	180	2130
33	47	No Que	674025	4976	1	2	0	1	767112	1	0	438	204	2130
33	47	No Que	674041	4992	1	2	0	1	767112	1	0	431	233	2130
33	47	No Que	674057	5008	1	2	0	1	767112	1	0	424	263	2130
33	47	No Que	674073	5024	1	2	0	1	767112	1	0	415	293	2130
33	47	No Que	674089	5040	1	2	0	1	767112	1	0	409	325	2130
33	47	No Que	674105	5056	1	2	0	1	767112	1	0	402	354	2130
33	47	No Que	674121	5072	1	2	0	1	767112	1	0	394	383	2130
33	47	No Que	674137	5088	1	2	0	1	767112	1	0	384	410	2130
33	47	No Que	674153	5104	1	2	0	1	767112	1	0	375	435	2130
33	47	No Que	674169	5120	1	2	0	1	767112	1	0	366	456	2130
33	47	No Que	674185	5136	1	2	0	1	767112	1	0	359	476	2130
33	47	No Que	674201	5152	1	2	0	1	767112	1	0	353	495	2130
33	47	No Que	674217	5168	1	2	0	1	767112	1	0	348	509	2130
33	47	No Que	674233	5184	1	2	0	1	767112	1	0	343	521	2130
33	47	No Que	674249	5200	1	2	0	1	767112	1	0	340	530	2130
33	47	No Que	674265	5216	1	2	0	1	767112	1	0	339	538	2130
33	47	No Que	674281	5232	1	2	0	1	767112	1	0	339	549	2130
33	47	No Que	674297	5248	1	2	0	1	767112	1	0	339	559	2130
33	47	No Que	674313	5264	1	2	0	1	767112	1	0	337	568	2130
33	47	No Que	674329	5280	1	2	0	1	767112	1	0	334	577	2130
33	47	No Que	674345	5296	1	2	0	1	767112	1	0	332	586	2130
33	47	No Que	674361	5312	1	2	0	1	767112	1	0	329	597	2130
33	47	No Que	674377	5328	1	2	0	1	767112	1	0	323	609	2130
33	47	No Que	674393	5344	1	2	0	1	767112	1	0	316	622	2130
33	47	No Que	674409	5360	1	2	0	1	767112	1	0	308	634	2130
33	47	No Que	674425	5376	1	2	0	1	767112	1	0	300	644	2130
33	47	No Que	674441	5392	1	2	0	1	767112	1	0	292	651	2130
33	47	No Que	674457	5408	1	2	0	2	768536	2	1	284	656	2130
33	47	No Que	674473	5424	1	2	0	2	768536	2	0	276	658	2130
33	47	No Que	674489	5440	1	2	0	2	768536	2	0	267	659	2130
33	47	No Que	674505	5456	1	2	0	2	768536	2	0	260	659	2130
33	47	No Que	674521	5472	1	2	0	2	768536	2	0	255	659	2130
33	47	No Que	674537	5488	1	2	0	2	768536	2	0	251	659	2130
33	47	No Que	674553	5504	1	2	0	2	768536	2	0	249	659	2130
33	47	No Que	674569	5520	1	2	0	2	768536	2	0	247	659	2130
33	47	No Que	674585	5536	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674601	5552	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674617	5568	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674633	5584	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674649	5600	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674665	5616	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674681	5632	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674697	5648	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674713	5664	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674729	5680	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674745	5696	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674761	5712	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674777	5728	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674793	5744	1	2	0	2	768536	2	0	246	659	2130
33	47	No Que	674809	5760	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674825	5776	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674841	5792	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674857	5808	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674873	5824	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674889	5840	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674905	5856	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674921	5872	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674937	5888	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674953	5904	1	2	0	2	768536	2	0	246	660	2130
33	47	No Que	674969	5920	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	674985	5936	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675001	5952	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675017	5968	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675033	5984	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675049	6000	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675065	6016	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675081	6032	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675097	6048	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675113	6064	2	0	1	2	768536	2	0	246	660	2130
33	47	No Que	675129	6080	2	0	1	2	768536	2	0	246	659	2130
33	47	No Que	675145	6096	2	0	1	2	768536	2	0	246	656	2130
33	47	No Que	675161	6112	2	0	1	2	768536	2	0	246	652	2130
33	47	No Que	675177	6128	2	0	1	2	768536	2	0	248	647	2130
33	47	No Que	675193	6144	2	0	1	2	768536	2	0	251	640	2130
33	47	No Que	675209	6160	2	0	1	2	768536	2	0	256	629	2130
33	47	No Que	675225	6176	2	0	1	2	768536	2	0	261	614	2130
33	47	No Que	675241	6192	2	0	1	2	768536	2	0	265	595	2130
33	47	No Que	675257	6208	2	0	1	2	768536	2	0	266	575	2130
33	47	No Que	675273	6224	2	0	1	2	768536	2	0	265	550	2130
33	47	No Que	675289	6240	2	0	1	2	768536	2	0	259	522	2130
33	47	No Que	675305	6256	2	0	1	2	768536	2	0	253	490	2130
33	47	No Que	675321	6272	2	0	1	2	768536	2	0	245	457	2130
33	47	No Que	675337	6288	2	0	1	2	768536	2	0	238	422	2130
33	47	No Que	675353	6304	2	0	1	2	768536	2	0	231	387	2130
33	47	No Que	675369	6320	2	0	1	2	768536	2	0	225	355	2130
33	47	No Que	675385	6336	2	0	1	2	768536	2	0	219	325	2130
33	47	No Que	675401	6352	2	0	1	2	768536	2	0	214	297	2130
33	47	No Que	675417	6368	2	0	1	2	768536	2	0	209	276	2130
33	47	No Que	675433	6384	2	0	1	2	768536	2	0	204	259	2130
33	47	No Que	675449	6400	2	0	1	2	768536	2	0	200	243	2130
33	47	No Que	675465	6416	2	0	1	2	768536	2	0	197	228	2130
33	47	No Que	675481	6432	2	0	1	2	768536	2	0	196	214	2130
33	47	No Que	675497	6448	2	0	1	2	768536	2	0	195	199	2130
33	47	No Que	675513	6464	2	0	1	2	768536	2	0	195	183	2130
33	47	No Que	675529	6480	2	0	1	2	768536	2	0	195	169	2130
33	47	No Que	675545	6496	2	0	1	2	768536	2	0	197	157	2130
33	47	No Que	675561	6512	2	0	1	2	768536	2	0	199	147	2130
33	47	No Que	675577	6528	2	0	1	0	769656	0	1	203	140	2135
33	47	No Que	675593	6544	2	0	1	0	769656	0	0	206	133	2135
33	47	No Que	675609	6560	2	0	1	0	769656	0	0	210	128	2135
33	47	No Que	675625	6576	2	0	1	0	769656	0	0	213	124	2135
33	47	No Que	675641	6592	2	0	1	0	769656	0	0	216	122	2135
33	47	No Que	675657	6608	2	0	1	0	769656	0	0	217	121	2135
33	47	No Que	675673	6624	2	0	1	0	769656	0	0	218	121	2135
33	47	No Que	675689	6640	2	0	1	0	769656	0	0	218	121	2135
33	47	No Que	675705	6656	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675721	6672	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675737	6688	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675753	6704	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675769	6720	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675785	6736	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675801	6752	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675817	6768	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675833	6784	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675849	6800	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675865	6816	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675881	6832	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675897	6848	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675913	6864	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675929	6880	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675945	6896	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675961	6912	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675977	6928	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	675993	6944	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	676009	6960	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	676025	6976	2	0	1	0	769656	0	0	219	121	2135
33	47	No Que	676041	6992	2	0	1	0	769656	0	0	219	122	2135
33	47	No Que	676057	7008	2	0	1	0	769656	0	0	219	122	2135
33	47	No Que	676073	7024	2	0	1	0	769656	0	0	219	122	2135
33	47	No Que	676089	7040	0	1	0	0	769656	0	0	219	122	2135
33	47	No Que	676105	7056	0	1	0	0	769656	0	0	219	122	2135
33	47	No Que	676121	7072	0	1	0	0	769656	0	0	219	122	2135
33	47	No Que	676137	7088	0	1	0	0	769656	0	0	220	122	2135
33	47	No Que	676153	7104	0	1	0	0	769656	0	0	220	122	2135
33	47	No Que	676169	7120	0	1	0	0	769656	0	0	223	121	2135
33	47	No Que	676185	7136	0	1	0	0	769656	0	0	225	121	2135
33	47	No Que	676201	7152	0	1	0	0	769656	0	0	227	121	2135
33	47	No Que	676217	7168	0	1	0	0	769656	0	0	231	120	2135
33	47	No Que	676233	7184	0	1	0	0	769656	0	0	240	120	2135
33	47	No Que	676249	7200	0	1	0	0	769656	0	0	252	120	2135
33	47	No Que	676265	7216	0	1	0	0	769656	0	0	271	121	2135
33	47	No Que	676281	7232	0	1	0	0	769656	0	0	292	122	2135
33	47	No Que	676297	7248	0	1	0	0	769656	0	0	317	123	2135
33	47	No Que	676313	7264	0	1	0	0	769656	0	0	344	124	2135
33	47	No Que	676329	7280	0	1	0	0	769656	0	0	372	124	2135
33	47	No Que	676345	7296	0	1	0	0	769656	0	0	399	124	2135
33	47	No Que	676361	7312	0	1	0	0	769656	0	0	426	122	2135
33	47	No Que	676377	7328	0	1	0	0	769656	0	0	451	120	2135
33	47	No Que	676393	7344	0	1	0	0	769656	0	0	476	119	2135
33	47	No Que	676409	7360	0	1	0	0	769656	0	0	500	118	2135
33	47	No Que	676425	7376	0	1	0	0	769656	0	0	523	118	2135
33	47	No Que	676441	7392	0	1	0	0	769656	0	0	542	117	2135
33	47	No Que	676457	7408	0	1	0	0	769656	0	0	559	116	2135
33	47	No Que	676473	7424	0	1	0	0	769656	0	0	576	116	2135
33	47	No Que	676489	7440	0	1	0	0	769656	0	0	594	116	2135
33	47	No Que	676505	7456	0	1	0	0	769656	0	0	612	116	2135
33	47	No Que	676521	7472	0	1	0	0	769656	0	0	626	117	2135
33	47	No Que	676537	7488	0	1	0	0	769656	0	0	639	118	2135
33	47	No Que	676553	7504	0	1	0	0	769656	0	0	654	119	2135
33	47	No Que	676569	7520	0	1	0	0	769656	0	0	667	120	2135
33	47	No Que	676585	7536	0	1	0	0	769656	0	0	679	120	2135
33	47	No Que	676601	7552	0	1	0	0	769656	0	0	691	121	2135
33	47	No Que	676617	7568	0	1	0	0	769656	0	0	705	122	2135
33	47	No Que	676633	7584	0	1	0	1	770712	1	1	721	123	2140
33	47	No Que	676649	7600	0	1	0	1	770712	1	0	737	123	2140
33	47	No Que	676665	7616	0	1	0	1	770712	1	0	751	123	2140
33	47	No Que	676681	7632	0	1	0	1	770712	1	0	763	123	2140
33	47	No Que	676697	7648	0	1	0	1	770712	1	0	772	123	2140
33	47	No Que	676713	7664	0	1	0	1	770712	1	0	778	123	2140
33	47	No Que	676729	7680	0	1	0	1	770712	1	0	781	123	2140
33	47	No Que	676745	7696	0	1	0	1	770712	1	0	782	123	2140
33	47	No Que	676761	7712	0	1	0	1	770712	1	0	783	124	2140
33	47	No Que	676777	7728	0	1	0	1	770712	1	0	783	124	2140
33	47	No Que	676793	7744	0	1	0	1	770712	1	0	783	124	2140
33	47	No Que	676809	7760	0	1	0	1	770712	1	0	783	124	2140
33	47	No Que	676825	7776	0	1	0	1	770712	1	0	783	125	2140
33	47	No Que	676841	7792	0	1	0	1	770712	1	0	782	125	2140
33	47	No Que	676857	7808	0	1	0	1	770712	1	0	782	125	2140
33	47	No Que	676873	7824	0	1	0	1	770712	1	0	782	125	2140
33	47	No Que	676889	7840	0	1	0	1	770712	1	0	781	125	2140
33	47	No Que	676905	7856	0	1	0	1	770712	1	0	781	126	2140
33	47	No Que	676921	7872	0	1	0	1	770712	1	0	781	126	2140
33	47	No Que	676937	7888	0	1	0	1	770712	1	0	781	126	2140
33	47	No Que	676953	7904	0	1	0	1	770712	1	0	781	126	2140
33	47	No Que	676969	7920	0	1	0	1	770712	1	0	781	126	2140
33	47	No Que	676985	7936	0	1	0	1	770712	1	0	781	126	2140
33	47	No Que	677001	7952	0	1	0	1	770712	1	0	780	126	2140
33	47	No Que	677017	7968	0	1	0	1	770712	1	0	780	126	2140
33	47	No Que	677033	7984	0	1	0	1	770712	1	0	780	126	2140
33	47	No Que	677049	8000	0	1	0	1	770712	1	0	780	126	2140
33	47	No Que	677065	8016	0	1	0	1	770712	1	0	780	126	2140
33	47	No Que	677081	8032	0	1	0	1	770712	1	0	780	126	2140
33	47	No Que	677097	8048	0	1	0	1	770712	1	0	779	126	2140
33	47	No Que	677113	8064	0	1	0	1	770712	1	0	779	126	2140
33	47	No Que	677129	8080	0	1	0	1	770712	1	0	779	126	2140
33	47	No Que	677145	8096	1	0	3	1	770712	1	0	779	127	2140
33	47	No Que	677161	8112	1	0	3	1	770712	1	0	779	127	2140
33	47	No Que	677177	8128	1	0	3	1	770712	1	0	779	129	2140
33	47	No Que	677193	8144	1	0	3	1	770712	1	0	779	130	2140
33	47	No Que	677209	8160	1	0	3	1	770712	1	0	779	131	2140
33	47	No Que	677225	8176	1	0	3	1	770712	1	0	779	131	2140
33	47	No Que	677241	8192	1	0	3	1	770712	1	0	779	131	2140
33	47	No Que	677257	8208	1	0	3	1	770712	1	0	779	132	2140
33	47	No Que	677273	8224	1	0	3	1	770712	1	0	778	132	2140
33	47	No Que	677289	8240	1	0	3	1	770712	1	0	777	133	2140
33	47	No Que	677305	8256	1	0	3	1	770712	1	0	776	133	2140
33	47	No Que	677321	8272	1	0	3	1	770712	1	0	774	134	2140
33	47	No Que	677337	8288	1	0	3	1	770712	1	0	773	135	2140
33	47	No Que	677353	8304	1	0	3	1	770712	1	0	771	135	2140
33	47	No Que	677369	8320	1	0	3	1	770712	1	0	769	136	2140
33	47	No Que	677385	8336	1	0	3	1	770712	1	0	767	137	2140
33	47	No Que	677401	8352	1	0	3	1	770712	1	0	758	139	2140
33	47	No Que	677417	8368	1	0	3	1	770712	1	0	740	140	2140
33	47	No Que	677433	8384	1	0	3	1	770712	1	0	714	140	2140
33	47	No Que	677449	8400	1	0	3	1	770712	1	0	683	140	2140
33	47	No Que	677465	8416	1	0	3	1	770712	1	0	651	137	2140
33	47	No Que	677481	8432	1	0	3	1	770712	1	0	616	135	2140
33	47	No Que	677497	8448	1	0	3	1	770712	1	0	579	133	2140
33	47	No Que	677513	8464	1	0	3	1	770712	1	0	544	131	2140
33	47	No Que	677529	8480	1	0	3	1	770712	1	0	509	128	2140
33	47	No Que	677545	8496	1	0	3	1	770712	1	0	475	124	2140
33	47	No Que	677561	8512	1	0	3	1	770712	1	0	445	120	2140
33	47	No Que	677577	8528	1	0	3	1	770712	1	0	417	118	2140
33	47	No Que	677593	8544	1	0	3	1	770712	1	0	392	116	2140
33	47	No Que	677609	8560	1	0	3	1	770712	1	0	370	114	2140
33	47	No Que	677625	8576	1	0	3	1	770712	1	0	351	113	2140
33	47	No Que	677641	8592	1	0	3	1	770712	1	0	334	111	2140
33	47	No Que	677657	8608	1	0	3	1	770712	1	0	322	111	2140
33	47	No Que	677673	8624	1	0	3	1	770712	1	0	313	110	2140
33	47	No Que	677689	8640	1	0	3	1	770712	1	0	308	110	2140
33	47	No Que	677705	8656	1	0	3	1	770712	1	0	303	110	2140
33	47	No Que	677721	8672	1	0	3	1	770712	1	0	299	110	2140
33	47	No Que	677737	8688	1	0	3	1	770712	1	0	296	111	2140
33	47	No Que	677753	8704	1	0	3	1	770712	1	0	294	112	2140
33	47	No Que	677769	8720	1	0	3	1	770712	1	0	293	112	2140
33	47	No Que	677785	8736	1	0	3	0	771864	0	1	291	113	2145
33	47	No Que	677801	8752	1	0	3	0	771864	0	0	290	114	2145
33	47	No Que	677817	8768	1	0	3	0	771864	0	0	286	116	2145
33	47	No Que	677833	8784	1	0	3	0	771864	0	0	281	117	2145
33	47	No Que	677849	8800	1	0	3	0	771864	0	0	276	118	2145
33	47	No Que	677865	8816	1	0	3	0	771864	0	0	273	119	2145
33	47	No Que	677881	8832	1	0	3	0	771864	0	0	271	119	2145
33	47	No Que	677897	8848	1	0	3	0	771864	0	0	269	120	2145
33	47	No Que	677913	8864	1	0	3	0	771864	0	0	266	120	2145
33	47	No Que	677929	8880	1	0	3	0	771864	0	0	264	121	2145
33	47	No Que	677945	8896	1	0	3	0	771864	0	0	263	121	2145
33	47	No Que	677961	8912	1	0	3	0	771864	0	0	262	122	2145
33	47	No Que	677977	8928	1	0	3	0	771864	0	0	262	122	2145
33	47	No Que	677993	8944	1	0	3	0	771864	0	0	262	122	2145
33	47	No Que	678009	8960	1	0	3	0	771864	0	0	262	122	2145
33	47	No Que	678025	8976	1	0	3	0	771864	0	0	262	122	2145
33	47	No Que	678041	8992	1	0	3	0	771864	0	0	261	122	2145
33	47	No Que	678057	9008	1	0	3	0	771864	0	0	261	122	2145
33	47	No Que	678073	9024	1	0	3	0	771864	0	0	261	122	2145
33	47	No Que	678089	9040	1	0	3	0	771864	0	0	261	122	2145
33	47	No Que	678105	9056	1	0	3	0	771864	0	0	261	122	2145
33	47	No Que	678121	9072	1	0	3	0	771864	0	0	260	123	2145
33	47	No Que	678137	9088	1	0	3	0	771864	0	0	260	123	2145
33	47	No Que	678153	9104	1	0	3	0	771864	0	0	260	123	2145
33	47	No Que	678169	9120	1	0	3	0	771864	0	0	259	124	2145
33	47	No Que	678185	9136	1	0	3	0	771864	0	0	259	124	2145
33	47	No Que	678201	9152	1	0	3	0	771864	0	0	259	124	2145
33	47	No Que	678217	9168	1	0	3	0	771864	0	0	259	124	2145
33	47	No Que	678233	9184	1	0	3	0	771864	0	0	259	125	2145
33	47	No Que	678249	9200	1	0	3	0	771864	0	0	259	125	2145
33	47	No Que	678265	9216	1	0	3	0	771864	0	0	259	126	2145
33	47	No Que	678281	9232	1	0	3	0	771864	0	0	258	126	2145
33	47	No Que	678297	9248	0	3	1	0	771864	0	0	258	127	2145
33	47	No Que	678313	9264	0	3	1	0	771864	0	0	258	128	2145
33	47	No Que	678329	9280	0	3	1	0	771864	0	0	258	128	2145
33	47	No Que	678345	9296	0	3	1	0	771864	0	0	258	129	2145
33	47	No Que	678361	9312	0	3	1	0	771864	0	0	258	130	2145
33	47	No Que	678377	9328	0	3	1	0	771864	0	0	258	131	2145
33	47	No Que	678393	9344	0	3	1	0	771864	0	0	259	133	2145
